publishedAt,title,body,rating,author,useful
2023-03-15T19:21:40+0100,"Jolie look, jolie coupe.…",,5,"{'country': 'FR', 'authorId': 9975101, 'firstname': 'thierry', 'countryLabel': 'Frankrijk'}",True
2023-03-08T12:34:39+0100,suoer,,5,"{'country': 'FR', 'authorId': 13428179, 'firstname': 'Didier', 'countryLabel': 'Frankrijk'}",True
2023-02-25T07:48:54+0100,Correspond à mes attentes,,5,"{'country': 'FR', 'authorId': 7844054, 'firstname': 'Thomas', 'countryLabel': 'Frankrijk'}",True
2023-02-20T18:00:43+0100,Très bon coupe vent,,5,"{'country': 'FR', 'authorId': 10014152, 'firstname': 'Alban', 'gender': 'Man', 'age': '20-29', 'countryLabel': 'Frankrijk'}",True
2023-02-20T18:41:18+0100,Un gros loupé cette veste,,1,"{'country': 'FR', 'authorId': 14333491, 'firstname': 'Malraux', 'gender': 'Man', 'age': '50-59', 'countryLabel': 'Frankrijk'}",False
2023-02-20T12:49:58+0100,polaire pour navigateur du dimanche,,2,"{'country': 'FR', 'authorId': 12609601, 'firstname': 'Raphael', 'countryLabel': 'Frankrijk'}",False
2023-02-15T18:17:28+0100,J'ai bien le cordon…,,5,"{'country': 'FR', 'authorId': 8389313, 'firstname': 'Julien', 'countryLabel': 'Frankrijk'}",True
2023-02-12T20:06:22+0100,Excellent produit,,5,"{'country': 'FR', 'authorId': 215242, 'firstname': 'Frédérique', 'countryLabel': 'Frankrijk'}",True
2023-02-11T20:45:42+0100,Bien,,4,"{'country': 'BE', 'authorId': 335160, 'firstname': 'Romuald', 'countryLabel': 'België'}",True
2023-02-10T19:51:12+0100,rapport qualité prix très…,,4,"{'country': 'FR', 'authorId': 4181811, 'firstname': 'GERARD', 'countryLabel': 'Frankrijk'}",True
2023-02-10T19:16:16+0100,Veste pour tous les…,,5,"{'country': 'FR', 'authorId': 39483, 'firstname': 'HELENE', 'countryLabel': 'Frankrijk'}",True
2023-02-08T09:05:03+0100,Très bon produit,,5,"{'country': 'FR', 'authorId': 9669168, 'firstname': 'Typhaine', 'countryLabel': 'Frankrijk'}",True
2023-02-06T18:32:14+0100,"Super look, trop stylée.…",,5,"{'country': 'FR', 'authorId': 13774918, 'firstname': 'ludovic', 'age': '30-39', 'countryLabel': 'Frankrijk'}",True
2023-02-06T13:03:24+0100,Bon,,4,"{'country': 'FR', 'authorId': 14290593, 'firstname': 'ALAIN', 'countryLabel': 'Frankrijk'}",True
2023-02-01T16:13:11+0100,Parfait !!,,5,"{'country': 'FR', 'authorId': 14285482, 'firstname': 'franck', 'gender': 'Man', 'age': '40-49', 'countryLabel': 'Frankrijk'}",True
2023-02-01T02:01:56+0100,Jolie couleur,,5,"{'country': 'FR', 'authorId': 9478249, 'firstname': 'Sophie', 'countryLabel': 'Frankrijk'}",True
2023-01-31T17:24:03+0100,"Excellent produit, beaucoup de…",,4,"{'country': 'FR', 'authorId': 7237897, 'firstname': 'THOMAS', 'countryLabel': 'Frankrijk'}",True
2023-01-29T18:51:38+0100,2ème achat très bon…,,4,"{'country': 'FR', 'authorId': 7749905, 'firstname': 'LYDIE', 'gender': 'Man', 'age': '50-59', 'countryLabel': 'Frankrijk'}",True
2023-01-25T21:32:11+0100,Confortable,,5,"{'country': 'FR', 'authorId': 7534523, 'firstname': 'CHRISTOPHE', 'countryLabel': 'Frankrijk'}",True
2023-01-23T18:13:29+0100,Bon produit,,5,"{'country': 'FR', 'authorId': 9683680, 'firstname': 'MOURAD', 'gender': 'Man', 'countryLabel': 'Frankrijk'}",True
2023-01-24T15:18:08+0100,Très bon produit acheté…,,5,"{'country': 'FR', 'authorId': 4114954, 'firstname': 'Frederic', 'gender': 'Man', 'countryLabel': 'Frankrijk'}",True
2023-01-19T19:33:27+0100,Veste inter saison idéale,,5,"{'country': 'FR', 'authorId': 13573263, 'firstname': 'BETTINA', 'countryLabel': 'Frankrijk'}",True
2023-01-19T13:38:07+0100,léger extensible et agréable.…,,5,"{'country': 'FR', 'authorId': 14249939, 'firstname': 'Guillaume', 'gender': 'Man', 'countryLabel': 'Frankrijk'}",True
2023-01-17T06:53:22+0100,Poches et serrage aux…,,5,"{'country': 'FR', 'authorId': 11389840, 'firstname': 'Thierry', 'countryLabel': 'Frankrijk'}",True
2023-01-16T15:46:44+0100,Pourrait être un peu…,,5,"{'country': 'FR', 'authorId': 13890381, 'firstname': 'David', 'countryLabel': 'Frankrijk'}",True
2023-01-14T18:15:28+0100,Très confortable,,4,"{'country': 'FR', 'authorId': 14240656, 'firstname': 'OLIVIER', 'gender': 'Man', 'countryLabel': 'Frankrijk'}",True
2023-01-14T11:45:24+0100,Conforme à mes attentes,,5,"{'country': 'FR', 'authorId': 2152385, 'firstname': 'ANNE MARIE', 'countryLabel': 'Frankrijk'}",True
2023-01-14T08:09:33+0100,"Bonjour, veste très agréable.…",,4,"{'country': 'FR', 'authorId': 9978592, 'firstname': 'SYLVIE', 'countryLabel': 'Frankrijk'}",True
2023-01-13T12:18:43+0100,"Excellent produit, je le…",,3,"{'country': 'FR', 'authorId': 4271070, 'firstname': 'Laurent', 'countryLabel': 'Frankrijk'}",True
2023-01-12T18:09:12+0100,Super,,4,"{'country': 'FR', 'authorId': 825046, 'firstname': 'Nicole', 'countryLabel': 'Frankrijk'}",True
2023-01-10T13:25:00+0100,Très bonne veste de…,,5,"{'country': 'FR', 'authorId': 9739768, 'firstname': 'guillaume', 'countryLabel': 'Frankrijk'}",True
2023-01-09T18:17:43+0100,Très bon produit qualité…,,5,"{'country': 'FR', 'authorId': 6331250, 'firstname': 'ANNE MARIE', 'countryLabel': 'Frankrijk'}",True
2023-01-09T08:48:22+0100,très bien. belle coupe,,5,"{'country': 'FR', 'authorId': 14169986, 'firstname': 'ERIC', 'countryLabel': 'Frankrijk'}",True
2023-01-07T18:28:49+0100,Convient à ma pratique,,4,"{'country': 'FR', 'authorId': 556162, 'firstname': 'PATRICK', 'countryLabel': 'Frankrijk'}",True
2023-01-04T18:24:16+0100,"Agréable, chaude et pratique…",,5,"{'country': 'FR', 'authorId': 12314186, 'firstname': 'Emmanuel', 'countryLabel': 'Frankrijk'}",True
2023-01-04T18:09:02+0100,Superbe produits,,5,"{'country': 'FR', 'authorId': 13142760, 'firstname': 'Pascal', 'countryLabel': 'Frankrijk'}",True
2023-01-02T18:20:54+0100,"Top, coupe parfaite et…",,5,"{'country': 'FR', 'authorId': 6828519, 'firstname': 'Clara', 'countryLabel': 'Frankrijk'}",True
2022-12-31T18:15:19+0100,Veste imperméable confortable,,5,"{'country': 'FR', 'authorId': 11796725, 'firstname': 'Pascale', 'countryLabel': 'Frankrijk'}",True
2022-12-30T19:10:09+0100,Conforme à la description,,4,"{'country': 'FR', 'authorId': 16095, 'firstname': 'VALERIE', 'countryLabel': 'Frankrijk'}",True
2022-12-29T22:50:19+0100,Excellent produit,,5,"{'country': 'FR', 'authorId': 13845491, 'firstname': 'laetitia', 'countryLabel': 'Frankrijk'}",True
2022-12-28T10:03:28+0100,Parfait,,5,"{'country': 'FR', 'authorId': 5833637, 'firstname': 'Virginie', 'countryLabel': 'Frankrijk'}",True
2022-12-27T19:30:20+0100,Très belle couleur,,5,"{'country': 'FR', 'authorId': 14194139, 'firstname': 'Valerie', 'countryLabel': 'Frankrijk'}",True
2022-12-25T12:12:17+0100,Bonne qualité,,4,"{'country': 'FR', 'authorId': 14124600, 'firstname': 'alexandra', 'countryLabel': 'Frankrijk'}",True
2022-12-23T21:07:36+0100,Bon produit /rapport qualité…,,5,"{'country': 'FR', 'authorId': 10579212, 'firstname': 'STEPHANE', 'countryLabel': 'Frankrijk'}",True
2022-12-23T18:06:52+0100,Je ne le quitte…,,5,"{'country': 'FR', 'authorId': 14184069, 'firstname': 'Jerome', 'age': '40-49', 'countryLabel': 'Frankrijk'}",True
2022-12-21T13:40:31+0100,"Bonne coupe, plutôt chaude…",,5,"{'country': 'FR', 'authorId': 14177280, 'firstname': 'Michael', 'gender': 'Man', 'countryLabel': 'Frankrijk'}",True
2022-12-20T19:33:18+0100,les manches sont beaucoup…,,2,"{'country': 'FR', 'authorId': 14175108, 'firstname': 'Patrice', 'countryLabel': 'Frankrijk'}",False
2022-12-19T20:41:12+0100,Veste pour demi saison…,,5,"{'country': 'FR', 'authorId': 7293515, 'firstname': 'gregory', 'countryLabel': 'Frankrijk'}",True
2022-12-18T19:30:09+0100,Produit parfait pour les…,,5,"{'country': 'FR', 'authorId': 14168434, 'firstname': 'JESSICA', 'countryLabel': 'Frankrijk'}",True
2022-12-18T11:40:36+0100,RAS mon fils l'adore,,5,"{'country': 'FR', 'authorId': 9944905, 'firstname': 'Alain', 'countryLabel': 'Frankrijk'}",True
2022-12-17T20:10:29+0100,"Bon rapport qualité prix,…",,4,"{'country': 'FR', 'authorId': 2161284, 'firstname': 'Caroline', 'countryLabel': 'Frankrijk'}",True
2022-12-16T23:51:02+0100,Très bien,,5,"{'country': 'FR', 'authorId': 6643401, 'firstname': 'Stéphanie', 'countryLabel': 'Frankrijk'}",True
2022-12-14T09:32:05+0100,Cet article est parfait…,,5,"{'country': 'FR', 'authorId': 9809310, 'firstname': 'christine', 'countryLabel': 'Frankrijk'}",True
2022-12-13T10:30:54+0100,tres bon produit pour…,,5,"{'country': 'FR', 'authorId': 11541555, 'firstname': 'joel', 'countryLabel': 'Frankrijk'}",True
2022-12-09T07:13:25+0100,RAS,,4,"{'country': 'FR', 'authorId': 12924686, 'firstname': 'Pascal', 'countryLabel': 'Frankrijk'}",True
2022-12-12T13:01:55+0100,"tres bon acceuil
par une…",,4,"{'country': 'FR', 'authorId': 14133603, 'firstname': 'Danielle', 'age': '60 of ouder', 'countryLabel': 'Frankrijk'}",True
2022-12-06T19:50:25+0100,un peu juste par…,,4,"{'country': 'FR', 'authorId': 14130745, 'firstname': 'valérie', 'countryLabel': 'Frankrijk'}",True
2022-12-03T18:10:10+0100,Très bon produit pour…,,4,"{'country': 'FR', 'authorId': 13985196, 'firstname': 'Joël', 'age': '60 of ouder', 'countryLabel': 'Frankrijk'}",True
2022-12-02T23:40:23+0100,Un bon produit,,5,"{'country': 'FR', 'authorId': 13840741, 'firstname': 'JACQUELINE', 'countryLabel': 'Frankrijk'}",True
2022-12-02T06:40:24+0100,Super bien chaud,,5,"{'country': 'FR', 'authorId': 5876304, 'firstname': 'Franck', 'gender': 'Man', 'countryLabel': 'Frankrijk'}",True
2022-12-01T14:10:26+0100,très bien,,5,"{'country': 'FR', 'authorId': 9881287, 'firstname': 'Malik', 'countryLabel': 'Frankrijk'}",True
2022-11-29T20:30:33+0100,trés bon produit qui…,,5,"{'country': 'FR', 'authorId': 13751884, 'firstname': 'patrick', 'countryLabel': 'Frankrijk'}",True
2022-11-28T23:40:18+0100,Très pratique pendant la…,,5,"{'country': 'FR', 'authorId': 1392631, 'firstname': 'PATRICK', 'countryLabel': 'Frankrijk'}",True
2022-11-28T20:10:16+0100,Top,,4,"{'country': 'FR', 'authorId': 11626515, 'firstname': 'FRANCOISE', 'countryLabel': 'Frankrijk'}",True
2022-11-28T12:40:10+0100,Très bien correspond à…,,4,"{'country': 'FR', 'authorId': 926145, 'firstname': 'Xavier', 'countryLabel': 'Frankrijk'}",True
2022-11-25T08:10:38+0100,Bon produit,,5,"{'country': 'FR', 'authorId': 5170590, 'firstname': 'Jean-Luc', 'countryLabel': 'Frankrijk'}",True
2022-11-22T18:40:42+0100,Excellent produit,,5,"{'country': 'FR', 'authorId': 6138174, 'firstname': 'NICOLAS', 'countryLabel': 'Frankrijk'}",True
2022-11-20T21:42:51+0100,très bien conforme au…,,5,"{'country': 'FR', 'authorId': 1002646, 'firstname': 'Caroline', 'countryLabel': 'Frankrijk'}",True
2022-11-20T18:42:05+0100,J'ai chaud dedans,,5,"{'country': 'FR', 'authorId': 11941353, 'firstname': 'Frédéric', 'countryLabel': 'Frankrijk'}",True
2022-11-20T10:10:33+0100,Convient à mes attentes…,,5,"{'country': 'FR', 'authorId': 2181153, 'firstname': 'Laurent', 'countryLabel': 'Frankrijk'}",True
2023-03-29T17:57:34+0200,regenjas,,5,"{'country': 'BE', 'authorId': 7247164, 'firstname': 'Dan', 'countryLabel': 'België'}",True
2023-02-27T12:19:17+0100,Jas,,5,"{'country': 'BE', 'authorId': 2595635, 'firstname': 'VEERLE', 'countryLabel': 'België'}",True
2023-01-30T09:08:26+0100,Zeer tevreden,,5,"{'country': 'BE', 'authorId': 6146370, 'firstname': 'Chris', 'countryLabel': 'België'}",True
2023-01-28T15:19:04+0100,mooie jas,,5,"{'country': 'NL', 'authorId': 11848092, 'firstname': 'H', 'countryLabel': 'Nederland'}",True
2023-01-22T08:13:56+0100,Goed,,4,"{'country': 'BE', 'authorId': 14260041, 'firstname': 'Jimmy', 'countryLabel': 'België'}",True
2023-01-06T18:58:24+0100,Hele goede regenjas,,5,"{'country': 'NL', 'authorId': 14219781, 'firstname': 'Koos', 'gender': 'Man', 'countryLabel': 'Nederland'}",True
2022-11-14T14:08:05+0100,Fijne en lichte regenjas,,5,"{'country': 'NL', 'authorId': 6909239, 'firstname': 'F.L.', 'countryLabel': 'Nederland'}",True
2022-10-28T11:48:35+0200,Perfecte jas voor regenachtige dagen.,,5,"{'country': 'NL', 'authorId': 13960679, 'firstname': 'Dik', 'countryLabel': 'Nederland'}",True
2022-07-27T18:22:46+0200,supper regenjas,,4,"{'country': 'BE', 'authorId': 13407409, 'firstname': 'Deleye', 'countryLabel': 'België'}",True
2022-07-21T17:32:19+0200,prachtige jas,,5,"{'country': 'NL', 'authorId': 13714604, 'firstname': 'volkan', 'gender': 'Man', 'age': '30-39', 'countryLabel': 'Nederland'}",True
2022-07-11T16:39:34+0200,Heel content,,5,"{'country': 'BE', 'authorId': 6805080, 'firstname': 'Jean', 'countryLabel': 'België'}",True
2022-07-08T18:19:58+0200,Goed!!!,,5,"{'country': 'NL', 'authorId': 13700690, 'firstname': 'Sylwia', 'countryLabel': 'Nederland'}",True
2022-06-23T15:51:51+0200,tevreden,,5,"{'country': 'BE', 'authorId': 7714107, 'firstname': 'Leo', 'countryLabel': 'België'}",True
2022-06-22T22:39:30+0200,goed en prijselijk,,4,"{'country': 'BE', 'authorId': 6104225, 'firstname': 'Monique', 'countryLabel': 'België'}",True
2022-05-26T18:19:16+0200,Zeer goede jas,,5,"{'country': 'BE', 'authorId': 1047765, 'firstname': 'Pascal', 'countryLabel': 'België'}",True
2022-05-10T06:37:16+0200,Mooie jas,,5,"{'country': 'NL', 'authorId': 13507305, 'firstname': 'JC', 'gender': 'Man', 'countryLabel': 'Nederland'}",True
2022-04-09T22:59:53+0200,Prima lekker zomer jack.,,5,"{'country': 'NL', 'authorId': 9174518, 'firstname': 'A.L.', 'countryLabel': 'Nederland'}",True
2022-03-16T19:11:35+0100,Zeiljas tribord,,5,"{'country': 'BE', 'authorId': 6286295, 'firstname': 'VEERLE', 'countryLabel': 'België'}",True
2022-03-09T18:30:36+0100,redelijk,,3,"{'country': 'BE', 'authorId': 9901340, 'firstname': 'Sebastian', 'countryLabel': 'België'}",True
2022-03-04T18:06:11+0100,Prima,,5,"{'country': 'NL', 'authorId': 7711483, 'firstname': 'Janet', 'countryLabel': 'Nederland'}",True
2022-03-04T18:06:07+0100,Prima,,5,"{'country': 'NL', 'authorId': 7711483, 'firstname': 'Janet', 'countryLabel': 'Nederland'}",True
2022-02-22T20:04:25+0100,"Prima jas , prijs- kwaliteit zeer goed.",,4,"{'country': 'BE', 'authorId': 342512, 'firstname': 'ANNICK', 'countryLabel': 'België'}",True
2022-01-17T09:28:51+0100,Superjas,,5,"{'country': 'NL', 'authorId': 13192999, 'firstname': 'Ron', 'gender': 'Man', 'countryLabel': 'Nederland'}",True
2022-01-07T09:31:31+0100,Voor dagelijks gebruik,,5,"{'country': 'BE', 'authorId': 7653265, 'firstname': 'MARC', 'countryLabel': 'België'}",True
2021-11-17T09:37:46+0100,Super comfortabel,,5,"{'country': 'NL', 'authorId': 7778378, 'firstname': 'thirza', 'countryLabel': 'Nederland'}",True
2021-11-04T09:58:28+0100,Topjasje,,5,"{'country': 'BE', 'authorId': 8992170, 'firstname': 'Gino', 'countryLabel': 'België'}",True
2021-11-05T09:17:07+0100,Voldoet perfect aan de verwachting.,,5,"{'country': 'NL', 'authorId': 12954057, 'firstname': 'Richard', 'gender': 'Man', 'countryLabel': 'Nederland'}",True
2021-11-02T18:54:40+0100,sluit perfeckt,,5,"{'country': 'BE', 'authorId': 11321486, 'firstname': 'Rony', 'countryLabel': 'België'}",True
2021-10-22T10:01:32+0200,Prima jas en waterdicht,,5,"{'country': 'NL', 'authorId': 12915201, 'firstname': 'Joke', 'gender': 'Vrouw', 'countryLabel': 'Nederland'}",True
2021-10-08T09:35:28+0200,Prima prijs kwaliteit,,4,"{'country': 'NL', 'authorId': 12876306, 'firstname': 'Rob', 'gender': 'Man', 'countryLabel': 'Nederland'}",True
2021-09-14T09:07:58+0200,"Ik had al een groene, nu ook een blauwe",,5,"{'country': 'NL', 'authorId': 12801420, 'firstname': 'Tineke', 'countryLabel': 'Nederland'}",True
2021-09-14T09:07:35+0200,Top model ook qua uiterlijk!,,5,"{'country': 'NL', 'authorId': 12801420, 'firstname': 'Tineke', 'gender': 'Vrouw', 'countryLabel': 'Nederland'}",True
2021-08-17T09:03:51+0200,Fantastische jas,,5,"{'country': 'NL', 'authorId': 12711523, 'firstname': 'Wilma', 'gender': 'Vrouw', 'countryLabel': 'Nederland'}",True
2021-08-16T09:14:12+0200,Fijne jas,,5,"{'country': 'NL', 'authorId': 12068198, 'firstname': 'Alette', 'countryLabel': 'Nederland'}",True
2021-08-13T17:39:52+0200,Prima regenjas.,,4,"{'country': 'BE', 'authorId': 6436754, 'firstname': 'Luc', 'countryLabel': 'België'}",True
2021-11-29T10:06:27+0100,Nog niet in regen geprobeert,,3,"{'country': 'BE', 'authorId': 12681937, 'firstname': 'D.', 'countryLabel': 'België'}",True
2021-08-04T18:40:47+0200,"Een tevreden, droge, klant ",,5,"{'country': 'BE', 'authorId': 6370264, 'firstname': 'Marc', 'countryLabel': 'België'}",True
2021-08-01T07:55:23+0200,Regenjas,,5,"{'country': 'BE', 'authorId': 5786557, 'firstname': 'David', 'countryLabel': 'België'}",True
2021-07-26T18:23:06+0200,Regenjas Sailing 100,,5,"{'country': 'BE', 'authorId': 7875882, 'firstname': 'Ronald', 'countryLabel': 'België'}",True
2021-07-21T09:11:12+0200,Super fijne regenjas!,,5,"{'country': 'NL', 'authorId': 12618716, 'firstname': 'Nicole', 'gender': 'Vrouw', 'countryLabel': 'Nederland'}",True
2021-06-17T11:32:22+0200,Prima,,5,"{'country': 'BE', 'authorId': 12469030, 'firstname': 'Edmond', 'gender': 'Man', 'age': '60 of ouder', 'countryLabel': 'België'}",True
2021-06-04T09:46:13+0200,Boven verwachting goed,,5,"{'country': 'NL', 'authorId': 12450213, 'firstname': 'Sebastiaan', 'gender': 'Man', 'countryLabel': 'Nederland'}",True
2021-06-03T09:00:20+0200,Super jas,,5,"{'country': 'BE', 'authorId': 12439392, 'firstname': 'KRISTIAAN', 'gender': 'Man', 'age': '60 of ouder', 'countryLabel': 'België'}",True
2021-05-06T09:29:10+0200,Jas past goed en is goed waterdicht,,5,"{'country': 'NL', 'authorId': 12349558, 'firstname': 'Karin', 'gender': 'Vrouw', 'countryLabel': 'Nederland'}",True
2021-04-20T08:48:37+0200,Tevreden,,5,"{'country': 'NL', 'authorId': 12298096, 'firstname': 'Jolanda', 'gender': 'Vrouw', 'countryLabel': 'Nederland'}",True
2021-02-08T09:45:15+0100,"Ruime, echt waterdichte jas",,4,"{'country': 'NL', 'authorId': 11910401, 'firstname': 'Mirjam', 'countryLabel': 'Nederland'}",True
2020-12-02T11:50:12+0100,Stevige regenjas.,,4,"{'country': 'BE', 'authorId': 11724939, 'firstname': 'Jo', 'gender': 'Man', 'age': '40-49', 'countryLabel': 'België'}",True
2020-11-17T09:35:55+0100,super jas,,4,"{'country': 'NL', 'authorId': 11750676, 'firstname': 'Kim', 'countryLabel': 'Nederland'}",True
2020-11-02T17:08:03+0100,Heel goed,,5,"{'country': 'BE', 'authorId': 11671463, 'firstname': 'Michael', 'gender': 'Man', 'age': '40-49', 'countryLabel': 'België'}",True
2020-11-02T17:08:33+0100,goed,,5,"{'country': 'BE', 'authorId': 11666740, 'firstname': 'Jozef', 'gender': 'Man', 'age': '60 of ouder', 'countryLabel': 'België'}",True
2020-10-19T08:09:48+0200,Perfect voor op de fiets,,5,"{'country': 'NL', 'authorId': 11562484, 'firstname': 'Leendert', 'countryLabel': 'Nederland'}",True
2020-10-05T16:59:43+0200,Uitstekend,,5,"{'country': 'BE', 'authorId': 11487753, 'firstname': 'Marc', 'gender': 'Man', 'age': '50-59', 'countryLabel': 'België'}",True
2020-10-01T10:15:48+0200,Gekregen wat ik gevraagd heb,,5,"{'country': 'BE', 'authorId': 2449303, 'firstname': 'CHRIS', 'gender': 'Man', 'age': '50-59', 'countryLabel': 'België'}",True
2020-09-29T15:16:01+0200,top,,5,"{'country': 'BE', 'authorId': 2180082, 'firstname': 'Rita', 'gender': 'Vrouw', 'age': '60 of ouder', 'countryLabel': 'België'}",True
2020-09-16T07:48:26+0200,Prima ook voor op de fiets,,5,"{'country': 'NL', 'authorId': 6419255, 'firstname': 'Boye', 'countryLabel': 'Nederland'}",True
2020-09-29T15:14:39+0200,Uitmuntend,,5,"{'country': 'BE', 'authorId': 909899, 'firstname': 'Richard', 'gender': 'Man', 'age': '60 of ouder', 'countryLabel': 'België'}",True
2020-09-29T16:12:42+0200,Zeer goede kwaliteit,,5,"{'country': 'BE', 'authorId': 1490376, 'firstname': 'Evy', 'gender': 'Vrouw', 'age': '30-39', 'countryLabel': 'België'}",True
2020-09-29T15:10:23+0200,prima,,5,"{'country': 'BE', 'authorId': 10979045, 'firstname': 'Eddy', 'gender': 'Man', 'age': '60 of ouder', 'countryLabel': 'België'}",True
2020-09-29T15:08:30+0200,"perfect, ook voor een maatjje meer",,5,"{'country': 'BE', 'authorId': 1952466, 'firstname': 'GREGOR', 'gender': 'Vrouw', 'age': '50-59', 'countryLabel': 'België'}",True
2020-09-29T15:08:25+0200,Goede kwaliteit,,5,"{'country': 'BE', 'authorId': 10894309, 'firstname': 'Eddy', 'gender': 'Man', 'age': '60 of ouder', 'countryLabel': 'België'}",True
2020-09-29T15:55:35+0200,Handige regenjas,,5,"{'country': 'BE', 'authorId': 10727972, 'firstname': 'sabine', 'gender': 'Vrouw', 'age': '60 of ouder', 'countryLabel': 'België'}",True
2019-07-04T16:59:35+0200,Tevredenheid,,4,,True
2019-06-04T16:41:51+0200,Meer moet dat niet zijn,,5,,True
2019-06-07T14:46:04+0200,jas,,4,,True
2019-05-27T13:38:05+0200,heel tevreden,,5,,True
2019-02-18T15:28:27+0100,Top,,5,,True
2023-03-13T17:27:03+0100,Good quality and looks - a steal,,5,"{'country': 'IE', 'authorId': 14383554, 'firstname': 'gavin', 'gender': 'Man', 'age': '50-59', 'countryLabel': 'Ierland'}",False
2023-03-06T04:30:37+0100,Great product,,5,"{'country': 'AU', 'authorId': 12521046, 'firstname': 'Garry', 'countryLabel': 'Australië'}",True
2023-02-15T05:13:41+0100,,,5,"{'country': 'IN', 'authorId': 14320941, 'firstname': 'kunal', 'gender': 'Man', 'countryLabel': 'India'}",True
2023-02-08T11:23:46+0100,,,5,"{'country': 'IN', 'authorId': 14300295, 'firstname': 'hormurz', 'countryLabel': 'India'}",True
2023-02-07T10:45:02+0100,,,1,"{'country': 'IN', 'authorId': 14228311, 'firstname': 'Shashi', 'countryLabel': 'India'}",False
2023-01-30T03:50:02+0100,,,5,"{'country': 'SG', 'authorId': 14278332, 'firstname': 'Tony Shamesan', 'gender': 'Man', 'age': '30-39', 'countryLabel': 'Singapore'}",True
2023-01-26T05:00:36+0100,Very Nice,,4,"{'country': 'IN', 'authorId': 14267979, 'firstname': 'Giriraj', 'gender': 'Man', 'countryLabel': 'India'}",True
2023-01-17T06:06:59+0100,,,5,"{'country': 'IN', 'authorId': 14244282, 'firstname': 'narayan', 'gender': 'Man', 'countryLabel': 'India'}",True
2023-01-12T10:20:12+0100,Good item. Good price,,5,"{'country': 'GB', 'authorId': 14229127, 'firstname': 'John', 'gender': 'Man', 'countryLabel': 'Verenigd Koninkrijk'}",True
2023-01-09T07:22:41+0100,,,2,"{'country': 'IN', 'authorId': 14218984, 'firstname': 'pavan', 'gender': 'Man', 'countryLabel': 'India'}",False
2022-12-19T07:41:43+0100,,,4,"{'country': 'IN', 'authorId': 14167656, 'firstname': 'jagadish', 'gender': 'Man', 'countryLabel': 'India'}",True
2022-12-16T04:58:48+0100,,,5,"{'country': 'IN', 'authorId': 14159833, 'firstname': 'Anupam', 'countryLabel': 'India'}",True
2022-11-24T18:01:27+0100,Good,,5,"{'country': 'GB', 'authorId': 14092236, 'firstname': 'Vitalijus', 'gender': 'Man', 'countryLabel': 'Verenigd Koninkrijk'}",True
2022-11-21T20:06:05+0100,Better than the picture,,5,"{'country': 'US', 'authorId': 6414429, 'firstname': 'Nathalie', 'countryLabel': 'Verenigde Staten van Amerika'}",True
2022-11-16T06:46:57+0100,Very Nice,,5,"{'country': 'IN', 'authorId': 14070942, 'firstname': 'Amit', 'gender': 'Man', 'age': '20-29', 'countryLabel': 'India'}",True
2022-11-16T10:08:00+0100,,,5,"{'country': 'IN', 'authorId': 14070502, 'firstname': 'Rayyan', 'countryLabel': 'India'}",True
2022-11-09T08:05:15+0100,Good product,,5,"{'country': 'IN', 'authorId': 14058006, 'firstname': 'Derhasat', 'gender': 'Man', 'countryLabel': 'India'}",True
2022-11-14T16:08:20+0100,Good product,,4,"{'country': 'GB', 'authorId': 14057930, 'firstname': 'Nigel', 'gender': 'Man', 'countryLabel': 'Verenigd Koninkrijk'}",True
2022-11-09T08:03:57+0100,,,4,"{'country': 'IN', 'authorId': 14057682, 'firstname': 'lakshmikanth', 'gender': 'Man', 'countryLabel': 'India'}",True
2022-10-31T10:18:13+0100,,,5,"{'country': 'IN', 'authorId': 14031996, 'firstname': 'david', 'gender': 'Man', 'countryLabel': 'India'}",True
2022-10-28T03:28:42+0200,Good purchase,,5,"{'country': 'SG', 'authorId': 14028021, 'firstname': 'Sri Marliana', 'countryLabel': 'Singapore'}",True
2022-10-26T08:33:48+0200,Excellent Product For Bikers.,,5,"{'country': 'IN', 'authorId': 14021615, 'firstname': 'Debasish', 'gender': 'Man', 'age': '30-39', 'countryLabel': 'India'}",True
2022-10-25T11:32:17+0200,,,5,"{'country': 'IN', 'authorId': 13846949, 'firstname': 'sandeep', 'countryLabel': 'India'}",True
2022-10-25T06:16:33+0200,,,5,"{'country': 'IN', 'authorId': 14013078, 'firstname': 'bhumika', 'countryLabel': 'India'}",True
2022-10-25T18:21:05+0200,Nice jacket,,4,"{'country': 'GB', 'authorId': 12210020, 'firstname': 'Andrew', 'countryLabel': 'Verenigd Koninkrijk'}",True
2023-01-04T09:18:05+0100,Heerlijk fijne jas om in hard te lopen!,,5,"{'country': 'NL', 'authorId': 14210300, 'firstname': 'Laura', 'countryLabel': 'Nederland'}",True
2023-01-01T20:49:01+0100,Fijne jas,,4,"{'country': 'NL', 'authorId': 7806458, 'firstname': 'Lieke', 'countryLabel': 'Nederland'}",True
2022-12-25T20:14:12+0100,Erg fijne waterafstotende jas!,,5,"{'country': 'NL', 'authorId': 14154347, 'firstname': 'Xander', 'countryLabel': 'Nederland'}",True
2022-12-23T22:38:37+0100,Veel te klein!! Erg jammer…,,4,"{'country': 'NL', 'authorId': 14185116, 'firstname': 'Miranda', 'gender': 'Vrouw', 'age': '40-49', 'countryLabel': 'Nederland'}",True
